,name,player_url,players_ht,players_pos,players_wt,players_year_max,players_year_min
1237,Gary Forbes,/players/f/forbega01.html,6-7,F,220,2012,2011
1238,Alphonso Ford,/players/f/fordal01.html,6-1,G,190,1995,1994
1239,Alton Ford,/players/f/fordal02.html,6-9,F,275,2004,2002
1240,Bob Ford,/players/f/fordbo01.html,6-7,F,228,1973,1973
1241,Chris Ford,/players/f/fordch01.html,6-5,G-F,190,1982,1973
1242,Don Ford,/players/f/forddo01.html,6-9,F,215,1982,1976
1243,Jake Ford,/players/f/fordja01.html,6-3,G,180,1972,1971
1244,Phil Ford,/players/f/fordph01.html,6-2,G,175,1985,1979
1245,Sharrod Ford,/players/f/fordsh02.html,6-9,F,225,2006,2006
1246,Sherell Ford,/players/f/fordsh01.html,6-7,F,210,1996,1996
1247,T.J. Ford,/players/f/fordtj01.html,6-0,G,165,2012,2004
1248,Donnie Forman,/players/f/formado01.html,5-10,G,175,1949,1949
1249,Bayard Forrest,/players/f/forreba01.html,6-10,C,235,1979,1978
1250,Joseph Forte,/players/f/fortejo01.html,6-4,G,194,2003,2002
1251,Courtney Fortson,/players/f/fortsco01.html,5-11,G,185,2012,2012
1252,Danny Fortson,/players/f/fortsda01.html,6-7,F,260,2007,1998
1253,Fred Foster,/players/f/fostefr01.html,6-5,F,210,1977,1969
1254,Greg Foster,/players/f/fostegr01.html,6-11,F-C,240,2003,1991
1255,Jeff Foster,/players/f/fosteje01.html,6-11,F-C,236,2012,2000
1256,Jimmy Foster,/players/f/fosteja01.html,6-1,G,175,1976,1975
1257,Rod Foster,/players/f/fostero01.html,6-1,G,160,1986,1984
1258,Antonis Fotsis,/players/f/fotsian01.html,6-10,F,219,2002,2002
1259,Evan Fournier,/players/f/fournev01.html,6-7,G-F,205,2017,2013
1260,Larry Foust,/players/f/foustla01.html,6-9,C-F,215,1962,1951
1261,Calvin Fowler,/players/f/fowleca01.html,6-0,G,175,1970,1970
1262,Jerry Fowler,/players/f/fowleje01.html,6-8,C,230,1952,1952
1263,Tremaine Fowlkes,/players/f/fowlktr01.html,6-8,F,220,2005,2002
1264,Harold Fox,/players/f/foxha01.html,6-2,G,175,1973,1973
1265,Jim Fox,/players/f/foxji01.html,6-10,C-F,230,1977,1968
1266,Rick Fox,/players/f/foxri01.html,6-7,F-G,230,2004,1992
1267,Randy Foye,/players/f/foyera01.html,6-4,G,213,2017,2007
1268,Adonal Foyle,/players/f/foylead01.html,6-10,C,250,2009,1998
1269,Richie Frahm,/players/f/frahmri01.html,6-5,G,210,2008,2004
1270,Steve Francis,/players/f/francst01.html,6-3,G,195,2008,2000
1271,Tellis Frank,/players/f/frankte01.html,6-10,F-C,225,1994,1988
1272,Nat Frankel,/players/f/frankna01.html,6-0,F-G,195,1947,1947
1273,Jamaal Franklin,/players/f/frankja01.html,6-5,G,191,2015,2014
1274,William Franklin,/players/f/frankwi01.html,6-7,F,220,1976,1973
1275,Ronald Franz,/players/f/franzro01.html,6-7,F,205,1973,1968
1276,Tim Frazier,/players/f/fraziti01.html,6-1,G,170,2017,2015
1277,Walt Frazier,/players/f/fraziwa01.html,6-4,G,200,1980,1968
1278,Will Frazier,/players/f/fraziwi01.html,6-7,C-F,210,1969,1966
1279,Anthony Frederick,/players/f/fredean01.html,6-7,F,205,1992,1989
1280,Jimmer Fredette,/players/f/fredeji01.html,6-2,G,195,2016,2012
1281,World B. Free,/players/f/freewo01.html,6-2,G,185,1988,1976
1282,Joel Freeland,/players/f/freeljo01.html,6-10,F-C,250,2015,2013
1283,Donnie Freeman,/players/f/freemdo01.html,6-3,G,185,1976,1968
1284,Gary Freeman,/players/f/freemga01.html,6-9,F,210,1971,1971
1285,Rod Freeman,/players/f/freemro01.html,6-7,F,225,1974,1974
1286,Matt Freije,/players/f/freijma01.html,6-10,F,240,2007,2005
1287,Frido Frey,/players/f/freyfr01.html,6-2,F,195,1947,1947
1288,Larry Friend,/players/f/frienla01.html,6-4,G-F,185,1958,1958
1289,Pat Frink,/players/f/frinkpa01.html,6-4,G,195,1969,1969
1290,Jim Fritsche,/players/f/fritsji01.html,6-8,F-C,210,1955,1954
1291,Channing Frye,/players/f/fryech01.html,6-11,C-F,255,2017,2006
1292,Bernie Fryer,/players/f/fryerbe01.html,6-3,G,185,1975,1974
1293,Frank Fucarino,/players/f/fucarfr01.html,6-2,F,175,1947,1947
1294,Herm Fuetsch,/players/f/fuetshe01.html,6-0,G,170,1948,1948
1295,Joe Fulks,/players/f/fulksjo01.html,6-5,F-C,190,1954,1947
1296,Carl Fuller,/players/f/fulleca01.html,6-9,C,225,1972,1971
1297,Hiram Fuller,/players/f/fullehi01.html,6-9,F,240,2004,2004
1298,Todd Fuller,/players/f/fulleto02.html,6-11,C,255,2001,1997
1299,Tony Fuller,/players/f/fulleto01.html,6-4,G,180,1981,1981
1300,Lawrence Funderburke,/players/f/fundela01.html,6-9,F,230,2005,1998
1301,Terry Furlow,/players/f/furlote01.html,6-4,G-F,190,1980,1977
1302,Bill Gabor,/players/g/gaborbi01.html,5-11,G-F,170,1955,1950
1303,Dan Gadzuric,/players/g/gadzuda01.html,6-11,C,240,2012,2003
1304,Deng Gai,/players/g/gaide01.html,6-9,F,250,2006,2006
1305,Elmer Gainer,/players/g/gaineel01.html,6-6,F-C,195,1950,1948
1306,Bill Gaines,/players/g/gainebi01.html,6-4,G,185,1969,1969
1307,Corey Gaines,/players/g/gaineco01.html,6-3,G,195,1995,1989
1308,David Gaines,/players/g/gaineda01.html,6-1,G,170,1968,1968
1309,Reece Gaines,/players/g/gainere01.html,6-6,G,205,2006,2004
1310,Sundiata Gaines,/players/g/gainesu01.html,6-1,G,185,2012,2010
1311,Mike Gale,/players/g/galemi01.html,6-4,G,185,1982,1972
1312,Chad Gallagher,/players/g/gallach01.html,6-10,C,255,1994,1994
1313,Harry Gallatin,/players/g/gallaha01.html,6-6,F-C,210,1958,1949
1314,Danilo Gallinari,/players/g/gallida01.html,6-10,F,225,2017,2009
1315,Langston Galloway,/players/g/gallola01.html,6-2,G,200,2017,2015
1316,Dave Gambee,/players/g/gambeda01.html,6-6,F,215,1970,1959
1317,Kevin Gamble,/players/g/gamblke01.html,6-5,F-G,210,1997,1988
1318,Bob Gantt,/players/g/ganttbo01.html,6-4,F-C,205,1947,1947
1319,Jorge Garbajosa,/players/g/garbajo01.html,6-9,F,245,2008,2007
1320,Ruben Garces,/players/g/garceru01.html,6-9,F,245,2001,2001
1321,Alex Garcia,/players/g/garcial01.html,6-3,G,220,2005,2004
1322,Francisco Garcia,/players/g/garcifr01.html,6-7,F-G,195,2015,2006
1323,Chuck Gardner,/players/g/gardnch01.html,6-8,F,205,1968,1968
1324,Earl Gardner,/players/g/gardnea01.html,6-3,F,195,1949,1949
1325,Kenneth Gardner,/players/g/gardnke01.html,6-5,F,205,1976,1976
1326,Thomas Gardner,/players/g/gardnth01.html,6-5,G,225,2009,2008
1327,Vern Gardner,/players/g/gardnve01.html,6-5,F-C,200,1952,1950
1328,Jack Garfinkel,/players/g/garfija01.html,6-0,G,190,1949,1947
1329,Gary Garland,/players/g/garlaga01.html,6-4,G,180,1980,1980
1330,Winston Garland,/players/g/garlawi01.html,6-2,G,170,1995,1988
1331,Dick Garmaker,/players/g/garmadi01.html,6-3,G-F,200,1961,1956
1332,Bill Garner,/players/g/garnebi01.html,6-10,C,220,1968,1968
1333,Chris Garner,/players/g/garnech01.html,5-10,G,156,2001,1998
1334,Bill Garnett,/players/g/garnebi02.html,6-9,F,225,1986,1983
1335,Kevin Garnett,/players/g/garneke01.html,6-11,F-C,240,2016,1996
1336,Marlon Garnett,/players/g/garnema01.html,6-2,G,186,1999,1999
1337,Calvin Garrett,/players/g/garreca01.html,6-7,F,190,1984,1981
1338,Dean Garrett,/players/g/garrede01.html,6-10,C,225,2002,1997
1339,Diante Garrett,/players/g/garredi02.html,6-4,G,190,2014,2013
1340,Dick Garrett,/players/g/garredi01.html,6-3,G,185,1974,1970
1341,Rowland Garrett,/players/g/garrero01.html,6-6,F,210,1977,1973
1342,Tom Garrick,/players/g/garrito01.html,6-2,G,185,1992,1989
1343,John Garris,/players/g/garrijo01.html,6-8,F,205,1984,1984
1344,Kiwane Garris,/players/g/garriki01.html,6-2,G,183,2000,1998
1345,Pat Garrity,/players/g/garripa01.html,6-9,F,238,2008,1999
1346,Jim Garvin,/players/g/garviji01.html,6-7,F,200,1974,1974
1347,Marc Gasol,/players/g/gasolma01.html,7-1,C,255,2017,2009
1348,Pau Gasol,/players/g/gasolpa01.html,7-0,F-C,250,2017,2002
1349,Frank Gates,/players/g/gatesfr01.html,6-0,G,160,1950,1950
1350,Chris Gatling,/players/g/gatlich01.html,6-10,F-C,220,2002,1992
1351,Kenny Gattison,/players/g/gattike01.html,6-8,F-C,225,1996,1987
1352,Rudy Gay,/players/g/gayru01.html,6-8,F,230,2017,2007
1353,Ed Gayda,/players/g/gaydaed01.html,6-4,G-F,210,1951,1951
1354,Andrew Gaze,/players/g/gazean01.html,6-7,G,205,1999,1994
1355,Michael Gbinije,/players/g/gbinimi01.html,6-7,G,200,2017,2017
1356,Reggie Geary,/players/g/gearyre01.html,6-2,G,187,1998,1997
1357,Alonzo Gee,/players/g/geeal01.html,6-6,G,225,2017,2010
1358,Matt Geiger,/players/g/geigema01.html,7-0,C,243,2002,1993
1359,Mickael Gelabale,/players/g/gelabmi01.html,6-7,F,215,2013,2007
1360,Devean George,/players/g/georgde01.html,6-8,G-F,220,2010,2000
1361,Jack George,/players/g/georgja01.html,6-2,G,190,1961,1954
1362,Paul George,/players/g/georgpa01.html,6-9,F,220,2017,2011
1363,Tate George,/players/g/georgta01.html,6-5,G,190,1995,1991
1364,Gus Gerard,/players/g/gerargu01.html,6-8,F-G,200,1981,1975
1365,Derrick Gervin,/players/g/gervide01.html,6-8,F,200,1991,1990
1366,George Gervin,/players/g/gervige01.html,6-7,G-F,180,1986,1973
1367,Gorham Getchell,/players/g/getchgo01.html,6-4,C,205,1947,1947
1368,John Gianelli,/players/g/gianejo01.html,6-10,C-F,220,1980,1973
1369,Dick Gibbs,/players/g/gibbsdi01.html,6-5,F-G,210,1976,1972
1370,Daniel Gibson,/players/g/gibsoda01.html,6-2,G,190,2013,2007
1371,Dee Gibson,/players/g/gibsode01.html,5-11,F-G,175,1950,1950
1372,Hoot Gibson,/players/g/gibsoho01.html,6-5,F-C,198,1950,1950
1373,Jonathan Gibson,/players/g/gibsojo01.html,6-2,G,185,2017,2017
1374,Mel Gibson,/players/g/gibsome01.html,6-3,G,180,1964,1964
1375,Mike Gibson,/players/g/gibsomi01.html,6-10,F,205,1986,1984
1376,Taj Gibson,/players/g/gibsota01.html,6-9,F,225,2017,2010
1377,J.R. Giddens,/players/g/giddejr01.html,6-5,G,215,2010,2009
1378,Trey Gilder,/players/g/gildetr01.html,6-9,F,185,2010,2010
1379,Eddie Gill,/players/g/gilled01.html,6-0,G,190,2009,2001
1380,Kendall Gill,/players/g/gillke01.html,6-5,G,195,2005,1991
1381,Ben Gillery,/players/g/gillebe01.html,7-0,C,235,1989,1989
1382,Jack Gillespie,/players/g/gilleja01.html,6-6,F,215,1970,1970
1383,Gene Gillette,/players/g/gillege01.html,6-2,F,205,1947,1947
1384,Armen Gilliam,/players/g/gilliar01.html,6-9,F-C,230,2000,1988
1385,Herm Gilliam,/players/g/gillihe01.html,6-3,G-F,190,1977,1970
1386,Artis Gilmore,/players/g/gilmoar01.html,7-2,C,240,1988,1972
1387,Walt Gilmore,/players/g/gilmowa01.html,6-6,F,225,1971,1971
1388,Chuck Gilmur,/players/g/gilmuch01.html,6-4,F-C,225,1951,1947
1389,Manu Ginobili,/players/g/ginobma01.html,6-6,G,205,2017,2003
1390,Gordan Giricek,/players/g/giricgo01.html,6-6,G-F,210,2008,2003
1391,Jack Givens,/players/g/givenja01.html,6-5,F-G,205,1980,1979
1392,Mickell Gladness,/players/g/gladnmi01.html,6-11,C,220,2012,2012
1393,George Glamack,/players/g/glamage01.html,6-6,C-F,225,1949,1949
1394,Gerald Glass,/players/g/glassge01.html,6-5,G-F,221,1996,1991
1395,Mike Glenn,/players/g/glennmi01.html,6-2,G,175,1987,1978
1396,Normie Glick,/players/g/glickno01.html,6-7,F,190,1950,1950
1397,Georgi Glouchkov,/players/g/gloucge01.html,6-8,F,235,1986,1986
1398,Clarence Glover,/players/g/glovecl01.html,6-8,F,210,1972,1972
1399,Dion Glover,/players/g/glovedi01.html,6-5,G,228,2005,2000
1400,Andreas Glyniadakis,/players/g/glynian01.html,7-1,C,280,2007,2007
1401,Mike Gminski,/players/g/gminsmi01.html,6-11,C,250,1994,1981
1402,Rudy Gobert,/players/g/goberru01.html,7-1,C,245,2017,2014
1403,Dan Godfread,/players/g/godfrda01.html,6-10,C,250,1992,1991
1404,Tom Gola,/players/g/golato01.html,6-6,G-F,205,1966,1956
1405,Ben Goldfaden,/players/g/goldfbe01.html,6-1,F,185,1947,1947
1406,Anthony Goldwire,/players/g/goldwan01.html,6-1,G,182,2006,1996
1407,Ryan Gomes,/players/g/gomesry01.html,6-7,F,250,2014,2006
1408,Glen Gondrezick,/players/g/gondrgl01.html,6-6,F-G,218,1983,1978
1409,Grant Gondrezick,/players/g/gondrgr01.html,6-5,G,205,1989,1987
1410,Drew Gooden,/players/g/goodedr01.html,6-10,F,250,2016,2003
1411,Gail Goodrich,/players/g/goodrga01.html,6-1,G,170,1979,1966
1412,Steve Goodrich,/players/g/goodrst01.html,6-10,F,220,2002,2001
1413,Archie Goodwin,/players/g/goodwar01.html,6-5,G,200,2017,2014
1414,Pop Goodwin,/players/g/goodwpo01.html,6-2,F-C,203,1948,1947
1415,Aaron Gordon,/players/g/gordoaa01.html,6-9,F,220,2017,2015
1416,Ben Gordon,/players/g/gordobe01.html,6-3,G,200,2015,2005
1417,Drew Gordon,/players/g/gordodr01.html,6-9,F,245,2015,2015
1418,Eric Gordon,/players/g/gordoer01.html,6-4,G,215,2017,2009
1419,Lancaster Gordon,/players/g/gordola01.html,6-3,G,185,1988,1985
1420,Paul Gordon,/players/g/gordopa01.html,6-3,F,185,1950,1950
1421,Marcin Gortat,/players/g/gortama01.html,6-11,C-F,240,2017,2008
1422,Leo Gottlieb,/players/g/gottlle01.html,5-11,G,180,1948,1947
1423,Andrew Goudelock,/players/g/goudean01.html,6-3,G,200,2016,2012
1424,Gerald Govan,/players/g/govange01.html,6-10,F-C,220,1976,1968
1425,Bato Govedarica,/players/g/govedba01.html,5-11,G,185,1954,1954
1426,Joe Graboski,/players/g/grabojo01.html,6-7,F-C,195,1962,1949
1427,Ricky Grace,/players/g/graceri01.html,6-1,G,180,1994,1994
1428,Calvin Graham,/players/g/grahaca01.html,6-2,G,195,1968,1968
1429,Greg Graham,/players/g/grahagr01.html,6-4,G,174,1998,1994
1430,Joey Graham,/players/g/grahajo01.html,6-7,F,225,2011,2006
1431,Mal Graham,/players/g/grahama01.html,6-1,G,185,1969,1968
1432,Orlando Graham,/players/g/grahaor01.html,6-8,F,220,1989,1989
1433,Paul Graham,/players/g/grahapa01.html,6-6,F-G,200,1994,1992
1434,Stephen Graham,/players/g/grahast01.html,6-6,G,215,2011,2006
1435,Treveon Graham,/players/g/grahatr01.html,6-6,G,220,2017,2017
1436,Jim Grandholm,/players/g/grandji01.html,7-0,F-C,235,1991,1991
1437,Ron Grandison,/players/g/grandro01.html,6-6,F,215,1996,1989
1438,Danny Granger,/players/g/grangda01.html,6-9,F,222,2015,2006
1439,Stewart Granger,/players/g/grangst01.html,6-3,G,190,1987,1984
1440,Brian Grant,/players/g/grantbr01.html,6-9,F,254,2006,1995
1441,Bud Grant,/players/g/grantbu01.html,6-3,F,195,1951,1950
1442,Gary Grant,/players/g/grantga01.html,6-3,G,185,2001,1989
1443,Greg Grant,/players/g/grantgr01.html,5-7,G,140,1996,1990
1444,Harvey Grant,/players/g/grantha01.html,6-8,F,195,1999,1989
1445,Horace Grant,/players/g/grantho01.html,6-10,F-C,215,2004,1988
1446,Jerami Grant,/players/g/grantje01.html,6-8,F,210,2017,2015
1447,Jerian Grant,/players/g/grantje02.html,6-4,G,195,2017,2016
1448,Josh Grant,/players/g/grantjo01.html,6-9,F,223,1994,1994
1449,Paul Grant,/players/g/grantpa01.html,7-0,C,245,2004,1999
1450,Travis Grant,/players/g/granttr01.html,6-7,F,215,1976,1973
1451,Don Grate,/players/g/gratedo01.html,6-2,F-G,185,1950,1950
1452,Butch Graves,/players/g/gravebu01.html,6-3,G,200,1985,1985
1453,Aaron Gray,/players/g/grayaa01.html,7-0,C,270,2014,2008
1454,Devin Gray,/players/g/grayde01.html,6-7,F,240,2000,1997
1455,Ed Gray,/players/g/grayed01.html,6-3,G,210,1999,1998
1456,Evric Gray,/players/g/grayev01.html,6-7,F,235,1997,1997
1457,Gary Gray,/players/g/grayga01.html,6-1,G,185,1968,1968
1458,Leonard Gray,/players/g/grayle01.html,6-8,F,240,1977,1975
1459,Stuart Gray,/players/g/grayst01.html,7-0,C-F,235,1991,1985
1460,Sylvester Gray,/players/g/graysy01.html,6-6,F,230,1989,1989
1461,Wyndol Gray,/players/g/graywy01.html,6-1,G-F,175,1948,1947
1462,Jeff Grayer,/players/g/grayeje01.html,6-5,F-G,200,1998,1989
1463,Bob Greacen,/players/g/greacbo01.html,6-7,F,206,1972,1970
1464,A.C. Green,/players/g/greenac01.html,6-9,F-C,220,2001,1986
1465,Danny Green,/players/g/greenda02.html,6-6,G-F,215,2017,2010
1466,Devin Green,/players/g/greende01.html,6-7,G,210,2006,2006
1467,Draymond Green,/players/g/greendr01.html,6-7,F,230,2017,2013
1468,Erick Green,/players/g/greener01.html,6-4,G,185,2016,2015
1469,Gerald Green,/players/g/greenge01.html,6-7,G-F,205,2017,2006
1470,JaMychal Green,/players/g/greenja01.html,6-9,F,227,2017,2015
1471,Jeff Green,/players/g/greenje02.html,6-9,F,235,2017,2008
1472,Johnny Green,/players/g/greenjo01.html,6-5,F-C,200,1973,1960
1473,Ken Green,/players/g/greenke01.html,6-8,F,215,1986,1986
1474,Kenny Green,/players/g/greenke02.html,6-6,F,210,1987,1986
1475,Lamar Green,/players/g/greenla01.html,6-7,F-C,210,1975,1970
1476,Litterial Green,/players/g/greenli01.html,6-1,G,185,1999,1993
1477,Luther Green,/players/g/greenlu01.html,6-7,F,190,1973,1970
1478,Mike Green,/players/g/greenmi01.html,6-10,C-F,200,1980,1974
1479,Rickey Green,/players/g/greenri01.html,6-0,G,170,1992,1978
1480,Sean Green,/players/g/greense01.html,6-5,G-F,210,1994,1992
1481,Si Green,/players/g/greensi01.html,6-2,G-F,185,1966,1957
1482,Sidney Green,/players/g/greensi02.html,6-9,F-C,220,1993,1984
1483,Steve Green,/players/g/greenst01.html,6-7,F,220,1979,1976
1484,Taurean Green,/players/g/greenta01.html,6-0,G,177,2008,2008
1485,Tommie Green,/players/g/greento01.html,6-2,G,185,1979,1979
1486,Willie Green,/players/g/greenwi01.html,6-4,G,200,2015,2004
1487,Donte Greene,/players/g/greendo01.html,6-11,F,226,2012,2009
1488,Orien Greene,/players/g/greenor01.html,6-4,G,208,2011,2006
1489,Jerry Greenspan,/players/g/greenje01.html,6-5,F,195,1965,1964
1490,Dave Greenwood,/players/g/greenda01.html,6-9,F-C,222,1991,1980
1491,Hal Greer,/players/g/greerha01.html,6-2,G-F,175,1973,1959
1492,Lynn Greer,/players/g/greerly01.html,6-2,G,175,2007,2007
1493,Gary Gregor,/players/g/gregoga01.html,6-7,F-C,225,1974,1969
1494,Claude Gregory,/players/g/gregocl01.html,6-8,F,205,1988,1986
1495,John Greig,/players/g/greigjo01.html,6-7,F,215,1983,1983
1496,Norm Grekin,/players/g/grekino01.html,6-5,F,180,1954,1954
1497,Kevin Grevey,/players/g/greveke01.html,6-5,G-F,210,1985,1976
1498,Dennis Grey,/players/g/greyde01.html,6-8,C-F,215,1970,1969
1499,Adrian Griffin,/players/g/griffad01.html,6-5,G-F,217,2008,2000
1500,Blake Griffin,/players/g/griffbl01.html,6-10,F,251,2017,2011
1501,Eddie Griffin,/players/g/griffed01.html,6-10,F-C,220,2007,2002
1502,Greg Griffin,/players/g/griffgr01.html,6-7,F,190,1978,1978
1503,Paul Griffin,/players/g/griffpa01.html,6-9,F-C,205,1983,1977
1504,Taylor Griffin,/players/g/griffta01.html,6-7,F,238,2010,2010
1505,Darrell Griffith,/players/g/griffda01.html,6-4,G,190,1991,1981
1506,Chuck Grigsby,/players/g/grigsch01.html,6-5,G,190,1955,1955
1507,Derek Grimm,/players/g/grimmde01.html,6-9,F,230,1998,1998
1508,Woody Grimshaw,/players/g/grimswo01.html,6-1,G,185,1947,1947
1509,Dick Groat,/players/g/groatdi01.html,5-11,G,180,1953,1953
1510,Bob Gross,/players/g/grossbo01.html,6-6,F-G,200,1983,1976
1511,Mike Grosso,/players/g/grossmi01.html,6-9,C,230,1972,1972
1512,Jerry Grote,/players/g/groteje01.html,6-4,G,215,1965,1965
1513,Alex Groza,/players/g/grozaal01.html,6-7,C,218,1951,1950
1514,Dick Grubar,/players/g/grubadi01.html,6-4,G,184,1970,1970
1515,Anthony Grundy,/players/g/grundan01.html,6-3,G,180,2006,2006
1516,Ernie Grunfeld,/players/g/grunfer01.html,6-6,G-F,210,1986,1978
1517,Gene Guarilia,/players/g/guarige01.html,6-5,F,220,1963,1960
1518,Petur Gudmundsson,/players/g/gudmupe01.html,7-2,C,260,1989,1982
1519,Richie Guerin,/players/g/gueriri01.html,6-4,G,195,1970,1957
1520,Tom Gugliotta,/players/g/guglito01.html,6-10,F,240,2005,1993
1521,Andres Guibert,/players/g/guibean01.html,6-10,F-C,225,1995,1994
1522,Jay Guidinger,/players/g/guidija01.html,6-10,C,255,1994,1993
1523,Coulby Gunther,/players/g/gunthco01.html,6-4,F,190,1949,1947
1524,Dave Gunther,/players/g/gunthda01.html,6-7,F,190,1963,1963
1525,Al Guokas,/players/g/guokaal01.html,6-5,F-G,200,1950,1950
1526,Matt Guokas,/players/g/guokama01.html,6-3,F,195,1947,1947
1527,Matt Guokas,/players/g/guokama02.html,6-5,G-F,175,1976,1967
1528,Jorge Gutierrez,/players/g/gutiejo01.html,6-3,G,191,2016,2014
1529,A.J. Guyton,/players/g/guytoaj01.html,6-1,G,180,2003,2001
1530,Rudy Hackett,/players/h/hackeru01.html,6-9,F,210,1977,1976
1531,Hamed Haddadi,/players/h/haddaha01.html,7-2,C,254,2013,2009
1532,Jim Hadnot,/players/h/hadnoji01.html,6-10,C-F,235,1968,1968
1533,Scott Haffner,/players/h/haffnsc01.html,6-3,G,180,1991,1990
1534,Cliff Hagan,/players/h/hagancl01.html,6-4,F-G,210,1970,1957
1535,Glenn Hagan,/players/h/hagangl01.html,6-0,G,170,1982,1982
1536,Tom Hagan,/players/h/haganto01.html,6-3,G,185,1971,1970
1537,Robert Hahn,/players/h/hahnro01.html,6-10,C,240,1950,1950
1538,Al Hairston,/players/h/hairsal01.html,6-1,G,170,1970,1969
1539,Happy Hairston,/players/h/hairsha01.html,6-7,F,225,1975,1965
1540,Lindsay Hairston,/players/h/hairsli01.html,6-7,F-C,180,1976,1976
1541,Malik Hairston,/players/h/hairsma01.html,6-6,G,220,2010,2009
1542,P.J. Hairston,/players/h/hairspj02.html,6-6,G-F,230,2016,2015
1543,Marcus Haislip,/players/h/haislma01.html,6-10,F,230,2010,2003
1544,Chick Halbert,/players/h/halbech01.html,6-9,C,225,1951,1947
1545,Swede Halbrook,/players/h/halbrsw01.html,7-3,C,235,1962,1961
1546,Bruce Hale,/players/h/halebr01.html,6-1,G-F,170,1951,1949
1547,Hal Hale,/players/h/haleha01.html,6-1,G,180,1968,1968
1548,Jack Haley,/players/h/haleyja01.html,6-10,C-F,240,1998,1989
1549,Shaler Halimon,/players/h/halimsh01.html,6-5,G-F,199,1973,1969
1550,Mike Hall,/players/h/hallmi01.html,6-8,F,230,2007,2007
1551,Jeff Halliburton,/players/h/hallije01.html,6-5,G,193,1973,1972
1552,Darvin Ham,/players/h/hamda01.html,6-7,F,220,2005,1997
1553,Steve Hamer,/players/h/hamerst01.html,7-0,C,245,1997,1997
1554,Dale Hamilton,/players/h/hamilda01.html,6-0,G-F,180,1950,1950
1555,Dennis Hamilton,/players/h/hamilde01.html,6-8,F,210,1971,1968
1556,Joe Hamilton,/players/h/hamiljo01.html,5-10,G,160,1976,1971
1557,Jordan Hamilton,/players/h/hamiljo02.html,6-7,G-F,220,2016,2012
1558,Justin Hamilton,/players/h/hamilju01.html,7-0,C,260,2017,2014
1559,Ralph Hamilton,/players/h/hamilra01.html,6-1,G-F,188,1949,1949
1560,Richard Hamilton,/players/h/hamilri01.html,6-6,G-F,185,2013,2000
1561,Roy Hamilton,/players/h/hamilro01.html,6-2,G,180,1981,1980
1562,Steve Hamilton,/players/h/hamilst01.html,6-6,F-C,190,1960,1959
1563,Tang Hamilton,/players/h/hamilta01.html,6-8,F,220,2002,2002
1564,Thomas Hamilton,/players/h/hamilth01.html,7-2,C,330,2000,1996
1565,Zendon Hamilton,/players/h/hamilze01.html,6-11,C-F,250,2006,2001
1566,Geert Hammink,/players/h/hammige01.html,7-0,C,262,1996,1994
1567,Julian Hammond,/players/h/hammoju01.html,6-5,F,205,1972,1968
1568,Tom Hammonds,/players/h/hammoto01.html,6-9,F,215,2001,1990
1569,A.J. Hammons,/players/h/hammoaj01.html,7-0,C,260,2017,2017
1570,Joe Hamood,/players/h/hamoojo01.html,6-0,G,180,1968,1968
